day_partition,region,Country ,Locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-03-29,Region 1,Country 10,202110,19,127163,100,129045,85974,133494,14,14,56,56,85148,85148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2730,2730,4,4,43,43,349,349,0,0,0,0,0,0,0,0,1,1,46,46
2022-03-29,Region 1,Country 2,62,21,270,226,271,229,275,20,31,22,31,24,31,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25,25,2,267,217,268,217,272,0,0,125,125,125,125,0,0,206,206,206,206
2022-03-29,Region 1,Country 2,141,12,42,16,42,19,43,12,39,15,39,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,37,5,37,6,37,0,0,0,0,0,0,0,0,0,0,1,1
2022-03-29,Region 1,Country 2,348,23,81,30,81,35,85,20,69,21,69,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,19,4,4,5,5,9,9,0,74,9,74,17,77,0,17,0,17,0,19,0,1,4,5,16,17
2022-03-29,Region 1,Country 3,268,221,476,287,478,368,521,176,282,193,287,273,319,4,31,5,31,5,32,0,0,0,0,0,0,7,31,21,42,29,51,7,7,10,10,16,16,28,310,154,356,205,398,0,0,50,50,103,103,50,50,138,138,186,188
2022-03-29,Region 1,Country 3,1582,34,145,52,152,75,157,33,72,44,77,67,85,8,19,13,20,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,67,8,72,14,77,0,0,0,0,0,0,1,1,22,22,33,33
2022-03-29,Region 1,Country 3,5197,929,2412,1136,2412,1489,2462,875,1479,972,1499,1127,1563,55,122,64,122,76,132,0,0,0,0,0,0,4,73,15,81,25,88,0,0,0,0,0,0,179,1932,550,1944,867,2012,0,0,256,256,360,360,282,405,760,842,1079,1151
2022-03-29,Region 1,Country 4,2,7,64,64,67,64,68,7,9,9,9,9,9,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,60,62,60,62,0,0,59,59,59,59,0,0,60,60,61,61
2022-03-29,Region 1,Country 4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29,Region 1,Country 4,3662,760,2173,1009,2233,2039,2306,378,618,440,643,539,704,12,43,14,44,15,46,14,14,15,15,18,18,3,112,8,118,11,128,392,392,567,567,655,655,48,1668,164,1703,1368,1842,11,26,63,78,325,339,17,29,152,162,298,305
2022-03-29,Region 1,Country 4,5900,752,3612,1815,3655,2262,3747,679,1050,821,1116,986,1234,78,113,87,117,91,122,99,99,119,119,132,132,7,76,16,83,19,93,16,16,28,28,36,36,115,2458,1311,2876,1715,2984,3,20,849,866,1243,1261,15,24,720,729,956,965
2022-03-29,Region 2,Country 4,664,158,271,175,271,194,275,155,235,169,239,181,243,4,10,6,12,11,16,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,4,4,5,206,20,212,63,234,0,6,16,18,41,42,2,6,29,33,53,56
2022-03-29,Region 2,Country 4,1035,358,599,405,602,447,623,341,460,389,464,416,478,27,92,29,92,30,92,1,1,1,1,2,2,1,41,5,41,6,41,52,52,62,62,73,73,24,426,116,432,225,483,3,12,51,57,155,158,41,42,189,190,266,267
2022-03-29,Region 2,Country 5,40,1207,3729,2314,3762,3112,4048,1044,1515,1225,1637,1517,1788,42,78,46,80,47,81,205,205,250,250,288,288,11,184,18,186,22,198,61,61,85,85,119,119,227,3020,1478,3286,2270,3718,11,31,1015,1030,1555,1570,180,186,774,778,1281,1285
2022-03-29,Region 2,Country 5,6691,2,10,3,11,4,11,2,6,3,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29,Region 2,Country 6,24562,1214,5905,2020,5925,3958,10888,1165,2215,1351,2353,1819,3101,103,438,108,443,115,450,0,0,0,0,0,0,4,40,14,45,20,52,107,253,223,369,655,1086,216,3978,962,4182,2236,9737,0,0,210,210,362,362,11,299,780,976,1630,1825
2022-03-29,Region 2,Country 7,155,0,93,0,93,2,100,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29,Region 2,Country 7,255,156,568,180,579,357,737,156,250,178,258,256,385,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,17,17,7,409,14,421,139,585,1,1,5,5,11,11,0,178,6,187,19,273
2022-03-29,Region 2,Country 7,371,340,1594,601,1604,843,1804,337,1130,417,1171,647,1384,9,15,10,16,11,17,0,0,0,0,0,0,0,8,0,8,1,9,4,17,9,22,30,43,12,1077,58,1101,287,1635,0,0,20,20,214,214,4,91,208,285,253,330
2022-03-29,Region 2,Country 7,462,81,127,87,132,109,137,81,99,87,106,109,124,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,12,110,21,116,0,0,7,7,14,14,0,34,7,42,14,44
2022-03-29,Region 2,Country 7,544,18,32,20,33,21,35,18,27,20,28,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,27,1,29,0,0,0,0,1,1,0,12,0,13,1,16
2022-03-29,Region 2,Country 7,906,174,260,207,265,222,284,174,246,197,251,213,272,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,86,249,102,268,0,0,24,24,66,66,0,110,46,150,75,155
2022-03-29,Region 2,Country 7,1761,26,165,30,165,51,186,26,109,29,109,50,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,10,139,10,149,0,0,0,0,0,0,0,14,0,14,0,15
2022-03-29,Region 2,Country 7,3554,2888,5352,3696,5517,4348,6186,2698,3498,2928,3592,3537,4037,563,606,569,609,574,612,0,0,0,0,0,0,1,41,5,45,6,47,3,204,11,209,15,227,230,4762,2474,5133,2838,5805,18,19,880,881,1801,1802,604,2168,1539,2448,2577,3373
2022-03-29,Region 2,Country 7,10959,127,193,147,195,173,213,122,158,139,161,164,196,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,14,160,24,164,51,182,0,0,1,1,24,24,1,85,19,94,29,114
2022-03-29,Region 3,Country 10,74,15,21,18,21,23,26,15,21,18,21,23,26,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,14,4,17,0,0,1,1,1,1,0,0,0,0,3,3
2022-03-29,Region 3,Country 10,139,0,51,1,52,3,56,0,8,1,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,52,0,56,0,0,0,0,0,0,0,5,0,5,1,9
2022-03-29,Region 3,Country 10,202138,10,127774,136,129049,86437,133588,3,3,80,80,85604,85604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,2820,2820,7,7,43,43,360,360,0,0,0,0,0,0,0,0,1,1,47,47
2022-03-29,Region 3,Country 10,202171,13,128515,153,129125,86902,133782,9,9,96,96,86059,86059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,2900,2900,4,4,44,44,372,372,0,0,0,0,0,0,0,0,1,1,50,50
2022-03-29,Region 3,Country 10,202197,7,128598,387,129163,87292,133886,5,5,326,326,86433,86433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,2961,2961,2,2,48,48,383,383,0,0,0,0,0,0,0,0,1,1,51,51
2022-03-29,Region 3,Country 10,202210,21,128621,29560,129438,87621,133983,11,11,29415,29415,86752,86752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,3014,3014,10,10,52,52,392,392,0,0,0,0,0,0,0,0,40,40,52,52
2022-03-29,Region 3,Country 10,202227,14,128677,37893,129653,87943,134057,8,8,37674,37674,87068,87068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,3054,3054,6,6,51,51,395,395,0,0,0,0,0,0,0,0,40,40,53,53
2022-03-29,Region 3,Country 10,202255,10,128756,40483,129790,88265,134159,5,5,40231,40231,87381,87381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,541,3100,3100,5,5,50,50,414,414,0,0,0,0,0,0,0,0,40,40,55,55
2022-03-29,Region 3,Country 10,202269,20,128847,47911,129971,88521,134206,7,7,47631,47631,87623,87623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,655,3136,3136,13,13,55,55,430,430,0,0,0,0,0,0,1,1,40,40,59,59
2022-03-29,Region 3,Country 10,202274,60,128954,61602,130155,88879,134294,41,41,61255,61255,87975,87975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,884,884,3173,3173,6,6,59,59,440,440,0,0,0,0,0,0,0,0,39,39,59,59
2022-03-29,Region 3,Country 7,202259,38,129032,72332,130173,89195,134339,26,26,71939,71939,88280,88280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1118,1118,3226,3226,12,12,70,70,442,442,0,0,0,0,0,0,0,0,39,39,59,59
2022-03-29,Region 3,Country 7,202270,264,129061,76427,130391,89485,134391,253,253,75976,75976,88559,88559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1366,1366,3334,3334,11,11,73,73,450,450,0,0,0,0,0,0,0,0,39,39,60,60
2022-03-30,Region 1,Country 10,200510,29431,128052,78160,129722,89766,133610,29322,29322,77677,77677,88825,88825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,1528,1528,3501,3501,10,10,75,75,453,453,0,0,0,0,0,0,39,39,39,39,60,60
2022-03-30,Region 1,Country 10,200875,35682,127742,79187,129458,89839,133159,35551,35551,78716,78716,88922,88922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,1654,1654,3851,3851,10,10,75,75,465,465,0,0,0,0,0,0,0,0,0,0,21,21
2022-03-30,Region 1,Country 10,201396,36271,127516,79810,129321,89928,132863,36139,36139,79308,79308,89013,89013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,388,1770,1770,3880,3880,8,8,76,76,467,467,0,0,0,0,0,0,0,0,0,0,21,21
2022-03-30,Region 1,Country 2,62,221,270,226,271,229,275,20,31,22,31,24,31,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,24,24,126,267,217,268,217,272,0,0,125,125,125,125,81,81,206,206,206,206
2022-03-30,Region 1,Country 2,141,15,42,16,42,19,43,14,39,15,39,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,37,5,37,7,38,0,0,0,0,0,0,0,0,0,0,1,1
2022-03-30,Region 1,Country 2,348,22,81,31,81,35,85,19,69,21,69,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,19,4,4,6,6,9,9,0,74,9,74,17,77,0,17,0,17,0,19,1,2,5,6,16,17
2022-03-30,Region 1,Country 3,268,221,476,289,478,369,522,176,281,195,287,274,320,4,31,5,31,5,33,0,0,0,0,0,0,9,33,20,41,29,51,6,6,10,10,16,16,31,310,152,355,204,398,0,0,50,50,103,103,51,51,139,139,192,194
2022-03-30,Region 1,Country 3,1583,35,145,53,153,76,158,35,74,45,77,68,86,8,19,13,20,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,7,72,14,78,0,0,0,0,0,0,2,2,22,22,33,33
2022-03-30,Region 1,Country 3,5197,886,2412,1141,2412,1488,2462,886,1483,978,1500,1124,1562,54,122,70,127,76,132,0,0,0,0,0,0,2,71,15,81,25,88,0,0,0,0,0,0,35,1923,544,1938,868,2012,0,0,256,256,360,360,49,176,754,836,1084,1156
2022-03-30,Region 1,Country 4,2,61,64,64,67,64,68,8,9,9,9,9,9,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,60,62,60,62,1,1,59,59,59,59,0,0,60,60,61,61
2022-03-30,Region 1,Country 4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-30,Region 1,Country 4,3664,759,2162,1005,2234,2043,2308,383,620,439,643,545,707,12,43,14,44,15,46,12,12,13,13,16,16,3,111,8,117,12,127,374,374,562,562,660,660,55,1669,164,1702,1368,1843,19,34,60,75,318,332,37,50,155,165,302,309
2022-03-30,Region 1,Country 4,5900,1053,3612,1821,3658,2557,3748,717,1062,828,1119,988,1237,78,114,88,117,91,122,103,103,118,118,133,133,11,79,16,82,19,92,17,17,28,28,36,36,395,2616,1325,2877,1728,2988,67,84,852,869,1246,1264,101,110,740,749,1258,1265
2022-03-30,Region 2,Country 4,664,152,271,177,271,196,275,150,236,171,239,181,243,5,11,6,12,11,16,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,1,5,5,15,212,21,213,86,235,1,7,16,18,63,64,8,12,30,34,53,56
2022-03-30,Region 2,Country 4,1036,365,599,406,602,449,624,355,459,391,464,416,478,28,92,29,92,30,92,1,1,1,1,2,2,2,41,5,41,6,41,50,50,60,60,72,72,58,431,117,436,226,484,11,18,50,56,154,157,68,69,198,199,268,269
2022-03-30,Region 2,Country 5,40,1294,3729,2324,3768,3129,4051,1042,1515,1227,1643,1514,1790,44,78,46,80,47,81,204,204,247,247,286,286,9,179,17,185,21,198,59,59,84,84,123,123,334,3036,1489,3294,2358,3742,106,133,1008,1030,1634,1650,66,71,789,793,1287,1291
2022-03-30,Region 2,Country 5,6691,1,10,3,11,4,11,1,6,3,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-30,Region 2,Country 6,24562,1240,5905,2017,5925,4102,10916,1178,2208,1344,2343,1817,3099,98,433,108,443,115,450,0,0,0,0,0,0,5,40,14,45,19,51,109,255,226,372,916,1343,248,3983,966,4183,2233,9745,14,14,224,224,362,362,156,355,791,987,1637,1831
2022-03-30,Region 2,Country 7,155,0,93,0,93,2,100,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-30,Region 2,Country 7,255,155,568,180,579,359,738,155,247,178,258,258,386,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,17,17,6,409,14,421,139,586,2,2,6,6,11,11,1,178,7,187,19,274
2022-03-30,Region 2,Country 7,371,350,1594,598,1604,850,1804,338,1133,415,1172,644,1384,9,15,10,16,11,17,0,0,0,0,0,0,0,8,0,8,1,9,6,19,10,23,41,54,30,1080,64,1101,289,1637,3,3,20,20,214,214,12,99,216,288,253,330
2022-03-30,Region 2,Country 7,462,82,127,88,132,109,137,82,100,88,106,109,124,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,12,110,21,116,0,0,7,7,14,14,0,34,7,42,14,44
2022-03-30,Region 2,Country 7,544,18,32,20,33,21,35,18,26,20,28,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,1,27,1,29,0,0,1,1,1,1,0,12,0,13,1,16
2022-03-30,Region 2,Country 7,906,181,260,207,265,222,284,180,246,197,251,213,272,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,243,86,249,102,268,0,0,24,24,66,66,4,110,46,150,75,155
2022-03-30,Region 2,Country 7,1761,27,165,30,165,51,186,27,109,29,109,50,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,10,139,10,149,0,0,0,0,0,0,0,14,0,14,0,15
2022-03-30,Region 2,Country 7,3554,2900,5352,3705,5709,4387,6203,2684,3494,2937,3593,3542,4043,558,602,569,609,574,612,0,0,0,0,0,0,3,43,5,45,6,47,4,205,11,209,16,228,418,4771,2473,5324,2886,5836,199,200,909,910,1798,1799,614,2176,1584,2476,2585,3368
2022-03-30,Region 2,Country 7,10971,131,193,147,195,173,213,126,158,138,161,164,196,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,161,29,164,51,182,0,0,17,17,24,24,8,92,25,96,29,114
2022-03-30,Region 3,Country 10,74,17,21,18,21,23,26,17,21,18,21,23,26,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,14,4,17,0,0,1,1,1,1,0,0,0,0,3,3
2022-03-30,Region 3,Country 10,139,0,51,1,54,3,56,0,8,1,11,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,54,0,56,0,0,0,0,0,0,0,5,0,7,1,9
2022-03-30,Region 3,Country 10,195853,42150,127200,80063,128826,89937,132481,42025,42025,79550,79550,89023,89023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,405,1842,1842,3896,3896,13,13,80,80,469,469,0,0,0,0,0,0,0,0,1,1,23,23
2022-03-30,Region 3,Country 10,195868,54386,126765,80180,128331,89813,131926,54211,54211,79657,79657,88891,88891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,548,1897,1897,3904,3904,17,17,80,80,511,511,0,0,0,0,0,0,0,0,1,1,23,23
2022-03-30,Region 3,Country 10,196869,63367,126790,80132,128678,89576,131966,63175,63175,79600,79600,88645,88645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,673,1934,1934,3897,3897,21,21,80,80,519,519,0,0,0,0,0,0,0,0,1,1,25,25
2022-03-30,Region 3,Country 10,197523,64855,125800,79974,127603,89141,130851,64664,64664,79310,79310,88216,88216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,736,1944,1944,3874,3874,21,21,228,228,534,534,0,0,0,0,0,0,0,0,2,2,25,25
2022-03-30,Region 3,Country 10,198152,64704,125743,79587,127090,88704,130319,64514,64514,78931,78931,87786,87786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,752,1934,1934,3864,3864,11,11,237,237,532,532,0,0,0,0,0,0,0,0,4,4,25,25
2022-03-30,Region 3,Country 10,199394,65560,125354,79358,126591,88287,129766,65360,65360,78713,78713,87381,87381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,778,1910,1910,3846,3846,8,8,242,242,546,546,0,0,0,0,0,0,0,0,4,4,25,25
2022-03-30,Region 3,Country 10,199399,65846,124587,78953,125722,87763,128873,65613,65613,78329,78329,86864,86864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,843,1914,1914,3834,3834,9,9,244,244,547,547,0,0,0,0,0,0,0,0,4,4,25,25
2022-03-30,Region 3,Country 10,200024,65226,124587,78820,125818,87606,128976,65001,65001,78210,78210,86711,86711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,828,1891,1891,3840,3840,14,14,247,247,561,561,0,0,0,0,0,0,1,1,5,5,25,25
2022-03-30,Region 3,Country 7,194277,64348,123955,78352,125793,87179,128294,64151,64151,77769,77769,86299,86299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,790,1867,1867,3905,3905,13,13,255,255,570,570,0,0,0,0,0,0,0,0,6,6,25,25
2022-03-30,Region 3,Country 7,195131,63749,123470,78259,125176,86654,127538,63551,63551,77711,77711,85802,85802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,794,1958,1958,3889,3889,18,18,255,255,579,579,0,0,0,0,0,0,0,0,6,6,25,25
2022-03-31,Region 1,Country 10,191133,63459,121963,77912,123628,86338,125989,63158,63158,77404,77404,85326,85326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,796,1976,1976,3849,3849,170,170,255,255,771,771,0,0,0,0,0,0,1,1,7,7,25,25
2022-03-31,Region 1,Country 10,191864,62324,121352,77494,123105,85722,125339,62164,62164,77127,77127,84846,84846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,717,1994,1994,3839,3839,29,29,111,111,618,618,0,0,0,0,0,0,3,3,9,9,24,24
2022-03-31,Region 1,Country 10,192640,63520,120756,77244,122473,85252,124684,63377,63377,76871,76871,84376,84376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,712,2020,2020,3855,3855,13,13,102,102,604,604,0,0,0,0,0,0,0,0,7,7,21,21
2022-03-31,Region 1,Country 2,62,221,270,226,271,233,276,19,30,22,31,24,31,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,24,24,126,267,217,268,217,272,0,0,125,125,125,125,205,205,206,206,210,210
2022-03-31,Region 1,Country 2,141,14,42,16,42,19,43,14,39,15,39,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,37,5,37,7,38,0,0,0,0,0,0,0,0,0,0,1,1
2022-03-31,Region 1,Country 2,348,27,81,31,81,35,85,19,69,25,69,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,19,4,4,6,6,9,9,7,74,11,74,17,77,0,17,0,17,0,19,2,3,5,6,16,17
2022-03-31,Region 1,Country 3,268,222,476,293,481,370,523,179,282,201,290,275,321,4,31,5,31,5,33,0,0,0,0,0,0,8,32,20,40,29,51,3,3,9,9,16,16,49,310,151,357,205,399,0,0,50,50,103,103,61,61,145,145,192,194
2022-03-31,Region 1,Country 3,1583,37,145,53,153,76,158,36,74,45,77,68,86,9,19,12,20,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,70,7,72,14,78,0,0,0,0,0,0,1,1,24,24,33,33
2022-03-31,Region 1,Country 3,5197,930,2412,1157,2415,1514,2462,876,1478,983,1503,1123,1561,56,122,70,128,76,132,0,0,0,0,0,0,3,72,16,83,26,89,0,0,0,0,0,0,199,1927,560,1942,868,2012,5,5,256,256,360,360,358,440,763,846,1125,1168
2022-03-31,Region 1,Country 4,2,60,64,63,67,63,68,7,9,8,9,8,9,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,60,62,60,62,1,1,59,59,59,59,56,56,60,60,61,61
2022-03-31,Region 1,Country 4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-31,Region 1,Country 4,3661,694,2139,993,2230,2042,2305,377,616,436,640,547,704,12,43,14,44,16,46,11,11,13,13,16,16,4,109,7,114,11,124,317,317,559,559,663,663,79,1666,154,1698,1361,1841,4,19,45,60,312,326,30,42,148,158,301,308
2022-03-31,Region 1,Country 4,5895,1190,3611,1847,3652,2562,3747,714,1057,835,1117,990,1236,81,114,88,117,91,122,94,94,111,111,125,125,14,82,16,82,19,92,13,13,29,29,36,36,612,2718,1341,2875,1736,2991,53,70,935,952,1250,1268,576,585,762,771,1263,1270
2022-03-31,Region 2,Country 4,664,157,271,178,271,196,275,155,237,170,239,180,243,6,12,6,12,11,16,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,3,6,6,12,212,32,221,85,235,0,6,20,22,62,63,5,9,30,34,53,56
2022-03-31,Region 2,Country 4,1036,365,598,403,602,446,623,347,461,390,465,414,479,26,92,28,92,29,92,1,1,1,1,2,2,0,41,4,41,6,41,49,49,58,58,71,71,43,430,129,436,227,484,12,21,59,67,151,156,87,88,201,202,273,274
2022-03-31,Region 2,Country 5,40,1248,3725,2315,3764,3123,4051,1023,1493,1227,1632,1509,1784,38,78,46,79,47,80,193,193,244,244,286,286,9,178,17,185,21,199,49,49,84,84,124,124,330,3028,1506,3291,2348,3735,35,61,1074,1096,1664,1680,250,256,790,795,1288,1293
2022-03-31,Region 2,Country 5,6681,2,10,3,11,4,11,2,6,3,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-31,Region 2,Country 6,24558,1229,5904,2041,5924,4107,10920,1160,2193,1340,2340,1819,3102,96,429,109,441,115,447,0,0,0,0,0,0,5,41,12,45,17,51,110,257,220,366,915,1342,256,3988,993,4196,2234,9749,23,23,248,248,359,359,156,352,836,1030,1638,1831
2022-03-31,Region 2,Country 7,155,0,93,0,93,2,100,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-31,Region 2,Country 7,255,159,569,270,580,360,738,157,250,179,259,259,386,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,17,17,9,410,118,427,139,586,2,2,6,6,11,11,2,179,8,187,19,274
2022-03-31,Region 2,Country 7,371,334,1595,593,1596,854,1797,323,1129,411,1166,641,1377,9,15,10,16,11,17,0,0,0,0,0,0,0,8,0,8,1,9,4,17,8,21,46,59,17,1082,71,1098,284,1631,0,0,25,25,212,212,12,99,224,296,254,330
2022-03-31,Region 2,Country 7,462,80,127,87,132,109,137,80,99,87,106,109,124,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,11,109,20,115,0,0,7,7,14,14,0,34,7,42,14,44
2022-03-31,Region 2,Country 7,544,19,32,20,33,21,35,19,26,20,28,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,27,1,29,0,0,1,1,1,1,0,12,0,13,1,16
